a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,2945,2,8,1,9,3, , , , , ,5,2,3,1, 
2023,2946,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,2946,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,2947,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,2947,2,8,1,9,3, , , , , ,4,1,5,2, 
2023,2948,1,4,1,4,3, , , , , ,2,1,3,1, 
2023,2949,1,8,1,16,3,1,1,1,8,5,5,1,4,1,1
2023,2950,1,20,1,7,3,3,1,1,2,1,5,1,7,1,1
2023,2951,1,8,1,1,3, , , , , ,3,1,3,1, 
2023,2952,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,2952,2,8,1,9,3, , , , , ,5,1,4,1, 
2023,2953,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2953,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,2954,1,1,1,16,3,2,1,13,1,1,2,1,5,1,1
2023,2955,1,8,1,4,3, , , , , ,2,2,8,1, 
2023,2955,2,8,1,18,3, , , , , ,5,2,3,1, 
2023,2956,1,8,1,18,4,1,1,1,1,1,2,1,3,1,1
2023,2956,2,8,1,18,4,1,1,1,1,1,2,1,3,1,1
2023,2957,1,8,1,9,3, , , , , ,5,2,8,1, 
2023,2957,2,5,1,18,3, , , , , ,2,1,7,1, 
2023,2958,1,20,1,18,3, , , , , ,1,2,5,1, 
2023,2959,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,2959,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,2960,1,8,1,19,3, , , , , ,2,1,3,2, 
2023,2961,1,8,1,16,3, , , , , ,2,2,5,1, 
2023,2962,1,8,1,9,3, , , , , ,4,2,8,1, 
2023,2962,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,2963,1,8,1,18,3, , , , , ,2,3,9,2, 
2023,2964,1,8,1,16,3,3,6,11,2,2,5,2,4,1,1
2023,2965,1,8,1,18,3, , , , , ,4,2,6,1, 
2023,2966,1,8,1,17,3,1,1,1,8,5,4,2,3,1,1
2023,2966,2,8,1,16,3,1,2,1,3,5,4,1,4,2,1
2023,2967,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,2968,1,8,1,9,3, , , , , ,4,1,8,1, 
2023,2968,2,1,1,19,3, , , , , ,4,2,6,1, 
2023,2969,1,15,1,18,4, , , , , ,5,1,9,2, 
2023,2969,2,1,1,18,4, , , , , ,4,1,6,1, 
2023,2970,1,8,1,9,3, , , , , ,4,2,8,1, 
2023,2970,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,2971,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,2971,2,8,1,18,3, , , , , ,2,3,9,2, 
2023,2972,1,8,1,7,3, , , , , ,5,2,4,1, 
2023,2973,1,15,1,9,3, , , , , ,4,3,9,1, 
2023,2973,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,2974,1,8,1,18,3, , , , , ,4,1,3,1, 
2023,2974,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,2974,3,8,1,8,3, , , , , ,2,2,8,1, 
2023,2975,1,5,1,14,3,3,1,1,8,5,2,1,3,1,1
2023,2975,2,8,1,9,3,3,1,1,1,1,4,2,7,1,1
2023,2976,1,8,1,6,3,1,1,1,1,1,4,2,4,1,1
2023,2976,2,8,1,18,3,1,1,1,1,1,2,1,8,1,1
2023,2977,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,2977,2,8,1,9,3, , , , , ,4,2,5,1, 
2023,2978,1,8,1,18,3,1,1,1,1,5,2,1,6,1,1
2023,2979,1,8,1,9,1, , , , , ,4,1,5,1, 
2023,2979,2,8,1,13,3, , , , , ,5,1,3,1, 
2023,2980,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,2981,1,8,1,18,3, , , , , ,4,1,4,1, 
2023,2981,2,8,1,5,3, , , , , ,2,3,9,2, 
2023,2982,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,2982,2,8,1,11,3, , , , , ,5,1,7,1, 
2023,2983,1,8,1,9,3, , , , , ,2,1,4,1, 
2023,2984,1,8,1,3,3, , , , , ,3,1,3,1, 
2023,2984,2,15,1,4,3, , , , , ,2,3,9,1, 
2023,2985,1,1,1,19,4, , , , , ,4,1,3,1, 
2023,2985,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,2986,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,2986,2,8,1,5,3, , , , , ,4,1,6,1, 
2023,2987,1,8,1,3,3,2,1,1,1,1,3,2,6,1,1
2023,2987,2,8,1,5,3,2,1,1,1,1,2,1,6,1,1
2023,2988,1,8,1,13,3, , , , , ,5,1,3,1, 
2023,2989,1,8,1,10,3, , , , , ,4,2,3,1, 
2023,2989,2,17,5,13,3, , , , , ,2,1,7,1, 
2023,2990,1,8,1,18,3, , , , , ,3,1,6,1, 
2023,2990,2,1,1,18,4, , , , , ,2,2,1,1, 
2023,2991,1,8,1,10,3, , , , , ,2,1,6,1, 
2023,2991,2,8,1,9,3, , , , , ,2,2,8,1, 
2023,2992,1,1,1,18,13,3,1,1,1,1,2,1,3,1,1
2023,2993,1,8,1,19,3, , , , , ,2,1,8,1, 
2023,2993,2,8,5,19,3, , , , , ,2,1,7,1, 
2023,2994,1,8,1,5,3, , , , , ,2,1,5,1, 
2023,2994,2,8,1,5,3, , , , , ,3,1,9,2, 
2023,2995,1,8,1,18,3, , , , , ,1,2,5,1, 
2023,2995,2,15,1,5,3, , , , , ,1,1,5,3, 
2023,2996,1,8,1,18,3, , , , , ,3,2,4,1, 
2023,2996,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,2997,1,8,1,5,6, , , , , ,2,2,6,1, 
2023,2997,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,2998,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,2999,1,17,1,2,4, , , , , ,2,1,7,1, 
2023,2999,2,8,1,4,4, , , , , ,2,1,3,1, 
2023,3000,1,17,1,18,3, , , , , ,4,1,5,1, 
2023,3000,2,15,1,13,3, , , , , ,5,1,6,1, 
2023,3001,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,3001,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,3001,3,8,1,4,3, , , , , ,3,2,4,1, 
2023,3001,4,8,1,4,3, , , , , ,2,1,6,1, 
2023,3002,1,8,1,18,3,4,1,1,1,1,2,1,6,1,1
2023,3003,1,15,1,10,3, , , , , ,3,1,7,1, 
2023,3003,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,3004,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,3004,2,5,1,4,3, , , , , ,3,1,3,1, 
2023,3004,3,8,1,3,3, , , , , ,3,2,8,1, 
2023,3004,4,8,1,10,3, , , , , ,3,1,7,1, 
2023,3005,1,8,1,16,3,1,1,1,2,5,2,1,4,1,3
2023,3006,1,8,1,19,3,3,1,1,2,5,4,1,3,1,1
2023,3006,2,8,1,18,3,3,2,1,8,1,2,1,3,1,1
2023,3007,1,8,1,11,4, , , , , ,2,2,3,1, 
2023,3007,2,8,1,9,3, , , , , ,2,1,3,1, 
2023,3008,1,8,1,10,3, , , , , ,3,1,3,1, 
2023,3008,2,8,1,10,3, , , , , ,3,1,4,1, 
2023,3008,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,3009,1,8,1,18,3,3,1,1,1,1,5,2,8,1,1
2023,3009,2,1,1,9,3,3,1,1,1,1,2,1,5,1,1
2023,3010,1,8,1,5,3, , , , , ,3,2,4,1, 
2023,3010,2,24,1,4,3, , , , , ,2,1,4,1, 
2023,3010,3,8,1,4,3, , , , , ,2,1,6,1, 
2023,3011,1,8,1,3,3, , , , , ,3,1,8,1, 
2023,3011,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,3012,1,8,1,12,3, , , , , ,3,1,8,1, 
2023,3012,2,8,1,18,3, , , , , ,3,2,4,1, 
2023,3013,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,3013,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,3014,1,8,1,14,3, , , , , ,2,1,4,1, 
2023,3014,2,8,1,2,3, , , , , ,3,2,4,1, 
2023,3015,1,8,1,10,3, , , , , ,3,2,7,1, 
2023,3015,2,24,1,18,3, , , , , ,2,1,7,1, 
2023,3016,1,8,1,8,3, , , , , ,3,2,5,1, 
2023,3016,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,3017,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,3017,2,8,1,12,3, , , , , ,2,1,5,1, 
2023,3018,1,1,1,18,3, , , , , ,2,1,7,1, 
2023,3019,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,3019,2,8,1,18,3, , , , , ,4,2,5,1, 
2023,3020,1,8,1,13,3,1,2,1,2,5,2,3,9,2,1
2023,3020,2,8,1,18,3,1,1,1,2,5,2,1,8,1,1
2023,3021,1,8,1,12,3, , , , , ,4,2,8,1, 
2023,3021,2,5,1,13,3, , , , , ,5,1,4,1, 
2023,3022,1,16,2,18,3,3,1,1,1,1,4,1,4,1,3
2023,3022,2,1,1,19,3,2,1,1,1,1,2,1,1,1,1
2023,3023,1,8,1,9,3,3,1,1,1,1,4,1,6,1,1
2023,3023,2,5,1,18,3,3,1,1,1,1,2,1,7,1,1
2023,3024,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,3024,2,8,1,9,4, , , , , ,2,2,5,1, 
2023,3025,1,5,1,18,3,2,3,1,1,1,3,1,4,1,1
2023,3025,2,17,1,9,3,3,1,1,1,1,1,1,7,1,1
2023,3026,1,15,1,18,3,1,1,1,1,1,2,1,7,1,1
2023,3026,2,15,1,18,3,1,1,1,5,1,2,1,4,1,1
2023,3027,1,8,1,18,3, , , , , ,5,1,3,1, 
2023,3027,2,8,1,5,3, , , , , ,4,2,7,1, 
2023,3028,1,8,1,18,3,1,1,1,8,5,2,2,6,1,1
2023,3029,1,15,1,18,10, , , , , ,2,3,9,2, 
2023,3030,1,20,1,5,3,3,1,1,1,1,1,1,6,1,1
2023,3031,1,8,1,9,3, , , , , ,5,1,7,1, 
2023,3031,2,15,1,18,3, , , , , ,2,1,6,1, 
2023,3032,1,8,1,12,7, , , , , ,3,2,8,1, 
2023,3032,2,8,1,19,3, , , , , ,2,1,8,1, 
2023,3033,1,8,1,10,3, , , , , ,3,2,5,1, 
2023,3033,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,3034,1,15,1,18,3, , , , , ,2,3,9,2, 
2023,3034,2,8,1,18,3, , , , , ,4,2,7,1, 
2023,3035,1,8,1,6,3, , , , , ,1,1,3,1, 
2023,3035,2,8,1,10,3, , , , , ,3,1,5,1, 
2023,3035,3,8,1,18,3, , , , , ,3,1,5,1, 
2023,3036,1,8,1,5,3, , , , , ,3,2,8,1, 
2023,3036,2,25,5,5,3, , , , , ,2,1,8,1, 
2023,3037,1,8,1,18,3, , , , , ,2,1,5,2, 
2023,3037,2,8,1,2,3, , , , , ,2,3,9,1, 
2023,3037,3,1,1,18,3, , , , , ,3,1,5,1, 
2023,3038,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,3038,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,3039,1,8,1,5,3, , , , , ,2,1,8,1, 
2023,3039,2,8,1,3,3, , , , , ,3,2,4,1, 
2023,3039,3,8,1,3,3, , , , , ,3,1,5,1, 
2023,3040,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,3040,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,3041,1,8,1,13,3, , , , , ,2,1,3,1, 
2023,3041,2,25,1,18,3, , , , , ,4,2,3,1, 
2023,3042,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,3043,1,8,1,10,3, , , , , ,2,2,3,1, 
2023,3043,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,3044,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,3044,2,8,1,10,3, , , , , ,2,1,8,1, 
2023,3044,3,25,5,18,3, , , , , ,2,1,6,1, 
2023,3045,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,3045,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,3046,1,8,1,18,3,3,1,1,1,1,4,1,6,1,1
2023,3047,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,3047,2,8,1,4,3, , , , , ,3,2,6,1, 
2023,3048,1,8,1,2,3, , , , , ,2,1,8,1, 
2023,3048,2,1,1,14,3, , , , , ,2,1,4,1, 
2023,3049,1,8,1,7,3, , , , , ,2,1,5,1, 
2023,3049,2,1,1,18,3, , , , , ,5,1,5,1, 
2023,3050,1,8,1,5,3, , , , , ,3,2,8,1, 
2023,3050,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,3051,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,3051,2,8,1,3,3, , , , , ,3,2,6,1, 
2023,3051,3,8,1,10,3, , , , , ,3,1,6,1, 
2023,3052,1,1,1,5,3,3,1,1,8,1,4,1,5,1,1
2023,3052,2,8,1,18,3,3,1,1,8,10,2,1,7,1,1
2023,3053,1,8,1,4,4, , , , , ,4,1,5,1, 
2023,3053,2,8,1,9,4, , , , , ,4,1,3,1, 
2023,3054,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,3055,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,3055,2,8,1,11,3, , , , , ,3,2,5,1, 
2023,3055,3,8,1,11,3, , , , , ,1,3,9,1, 
2023,3056,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,3056,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,3056,3,8,1,3,3, , , , , ,3,2,3,1, 
2023,3057,1,0,1,18,4, , , , , ,4,3,9,2, 
2023,3058,1,8,1,3,3,1,1,1,1,1,3,1,7,1,1
2023,3058,2,8,1,4,3,1,1,1,1,1,2,2,5,1,1
2023,3059,1,8,1,18,3, , , , , ,4,2,5,1, 
2023,3059,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,3060,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,3061,1,8,1,10,3, , , , , ,3,1,6,1, 
2023,3061,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,3062,1,8,1,18,3,3,1,11,2,11,2,1,8,1,1
2023,3063,1,8,1,10,3, , , , , ,3,1,6,1, 
2023,3063,2,15,1,18,3, , , , , ,2,1,5,1, 
2023,3064,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,3065,1,8,1,18,3, , , , , ,4,1,4,1, 
2023,3065,2,8,1,11,3, , , , , ,2,1,9,1, 
2023,3066,1,5,1,18,3, , , , , ,2,1,3,1, 
2023,3066,2,8,1,18,3, , , , , ,1,1,6,1, 
2023,3067,1,5,1,18,3, , , , , ,5,1,7,1, 
2023,3067,2,8,1,12,3, , , , , ,4,2,7,1, 
2023,3068,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,3068,2,8,1,18,3, , , , , ,3,2,6,1, 
2023,3069,1,23,1,18,3,1,1,1,1,1,1,1,3,1,1
2023,3070,1,8,1,13,3, , , , , ,2,1,5,1, 
2023,3070,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,3071,1,8,1,9,3,3,1,1,1,1,4,2,8,1,1
2023,3071,2,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2023,3072,1,8,1,4,3, , , , , ,3,1,9,1, 
2023,3072,2,8,1,4,3, , , , , ,2,1,9,1, 
2023,3073,1,8,1,14,3, , , , , ,2,1,4,1, 
2023,3073,2,8,1,9,3, , , , , ,4,1,8,1, 
2023,3074,1,8,1,6,3, , , , , ,2,1,3,2, 
2023,3074,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,3075,1,15,1,7,3, , , , , ,4,2,3,1, 
2023,3076,1,8,1,7,3, , , , , ,4,2,6,1, 
2023,3076,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,3077,1,8,1,18,3, , , , , ,4,2,5,1, 
2023,3077,2,20,1,18,3, , , , , ,5,1,8,1, 
2023,3078,1,5,1,17,3, , , , , ,2,1,6,1, 
2023,3079,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,3079,2,8,1,11,3, , , , , ,5,1,4,1, 
2023,3080,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,3080,2,8,1,9,3, , , , , ,5,2,3,1, 
2023,3081,1,8,1,18,3, , , , , ,2,1,4,2, 
2023,3081,2,8,1,18,3, , , , , ,5,1,7,1, 
2023,3082,1,8,1,9,3,2,1,1,1,1,4,1,5,1,1
2023,3082,2,5,1,13,3,2,1,1,1,1,2,1,7,1,1
2023,3083,1,8,1,7,3, , , , , ,2,1,5,1, 
2023,3083,2,8,1,3,3, , , , , ,3,1,6,1, 
2023,3084,1,8,1,1,3, , , , , ,3,1,7,1, 
2023,3085,1,8,1,18,3, , , , , ,5,1,3,1, 
2023,3086,1,8,1,9,3, , , , , ,2,2,3,1, 
2023,3087,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,3087,2,8,1,18,3, , , , , ,5,1,7,1, 
2023,3088,1,8,1,18,3, , , , , ,3,2,5,1, 
2023,3088,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,3089,1,5,1,18,4, , , , , ,4,2,6,1, 
2023,3090,1,8,1,3,3, , , , , ,3,1,8,1, 
2023,3090,2,15,1,3,3, , , , , ,3,1,4,1, 
2023,3090,3,15,1,4,3, , , , , ,2,1,4,1, 
2023,3091,1,8,1,18,3, , , , , ,2,3,9,1, 
2023,3092,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,3093,1,8,1,5,3, , , , , ,3,1,7,1, 
2023,3093,2,8,1,3,3, , , , , ,2,1,4,1, 
2023,3094,1,24,1,18,3, , , , , ,3,1,6,1, 
2023,3094,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,3095,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,3095,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,3096,1,15,1,5,3, , , , , ,2,1,6,1, 
2023,3096,2,1,1,19,13, , , , , ,5,1,2,1, 
2023,3097,1,8,1,13,3, , , , , ,4,1,4,1, 
2023,3097,2,8,1,13,3, , , , , ,5,2,7,1, 
2023,3097,3,25,1,18,3, , , , , ,4,1,7,1, 
2023,3097,4,8,1,18,3, , , , , ,2,2,3,1, 
2023,3098,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,3098,2,8,1,9,3, , , , , ,5,1,4,1, 
2023,3099,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,3100,1,8,1,3,3, , , , , ,3,1,3,1, 
2023,3100,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,3100,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,3101,1,8,1,4,4, , , , , ,5,2,7,1, 
2023,3101,2,8,1,4,4, , , , , ,4,1,3,1, 
2023,3102,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,3102,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,3103,1,25,6,18,3, , , , , ,2,1,4,1, 
2023,3103,2,15,1,4,3, , , , , ,3,1,6,1, 
2023,3104,1,8,1,5,3, , , , , ,2,1,4,1, 
2023,3104,2,8,1,5,3, , , , , ,3,2,3,1, 
2023,3105,1,8,1,16,3, , , , , ,2,2,3,1, 
2023,3106,1,8,1,18,3, , , , , ,4,2,3,1, 
2023,3106,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,3107,1,17,1,12,3, , , , , ,2,1,7,1, 
2023,3107,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,3107,3,24,1,18,3, , , , , ,4,1,5,1, 
2023,3107,4,15,1,18,3, , , , , ,3,1,7,1, 
2023,3108,1,8,1,9,3,3,1,1,8,1,2,2,6,1,1
2023,3108,2,5,1,15,3,2,1,1,9,1,2,1,3,1,1
2023,3109,1,8,1,18,3, , , , , ,5,2,7,1, 
2023,3110,1,5,1,18,3, , , , , ,1,1,3,1, 
2023,3110,2,0,1,14,3, , , , , ,1,3,9,3, 
2023,3111,1,8,1,9,3, , , , , ,5,1,8,1, 
2023,3111,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,3112,1,8,1,18,3,2,1,1,1,1,2,1,8,1,1
2023,3112,2,8,1,9,3,2,1,1,1,1,4,2,6,1,1
2023,3112,3,8,1,9,3,2,1,1,1,1,2,1,6,1,1
2023,3113,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,3113,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,3114,1,15,1,4,3, , , , , ,3,1,7,1, 
2023,3114,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,3115,1,8,1,18,3, , , , , ,5,2,3,1, 
2023,3115,2,8,1,8,3, , , , , ,2,1,4,1, 
2023,3115,3,24,1,18,3, , , , , ,2,1,7,1, 
2023,3116,1,8,1,5,3, , , , , ,4,2,5,1, 
2023,3116,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,3117,1,8,1,18,4, , , , , ,4,1,5,1, 
2023,3117,2,25,1,18,4, , , , , ,1,1,8,1, 
2023,3118,1,8,1,18,3, , , , , ,4,1,4,1, 
2023,3118,2,8,1,9,3, , , , , ,2,3,9,2, 
2023,3119,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,3120,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,3121,1,8,1,1,4, , , , , ,3,1,5,2, 
2023,3121,2,8,1,4,4, , , , , ,2,1,4,1, 
2023,3122,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,3122,2,8,1,4,3, , , , , ,2,1,6,1, 
2023,3123,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,3123,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,3124,1,15,1,10,3, , , , , ,3,1,4,1, 
2023,3124,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,3124,3,8,1,18,3, , , , , ,2,1,4,1, 
2023,3125,1,8,1,13,3, , , , , ,2,1,4,1, 
2023,3125,2,17,1,18,3, , , , , ,4,1,5,1, 
2023,3126,1,8,1,18,13,1,1,1,2,1,2,1,4,1,1
2023,3127,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,3127,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,3128,1,0,1,10,3, , , , , ,1,3,9,1, 
2023,3128,2,15,1,18,3, , , , , ,3,1,4,1, 
2023,3128,3,8,1,18,3, , , , , ,2,2,4,1, 
2023,3128,4,15,1,18,3, , , , , ,2,1,7,1, 
2023,3129,1,8,1,12,3, , , , , ,4,2,4,1, 
2023,3129,2,20,1,18,3, , , , , ,2,1,6,1, 
2023,3130,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,3130,2,8,1,5,3, , , , , ,2,2,8,1, 
2023,3131,1,15,1,5,3, , , , , ,2,2,4,1, 
2023,3132,1,5,1,13,3,2,1,1,1,1,2,1,5,1,1
2023,3132,2,8,1,9,3,2,1,1,1,1,3,2,3,1,1
2023,3133,1,8,1,9,4, , , , , ,2,1,4,1, 
2023,3133,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,3134,1,15,1,19,3, , , , , ,3,1,5,1, 
2023,3134,2,20,1,19,3, , , , , ,2,1,7,1, 
2023,3135,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,3136,1,8,1,9,3, , , , , ,4,2,3,1, 
2023,3136,2,4,1,18,3, , , , , ,2,1,4,1, 
2023,3137,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,3137,2,8,1,5,3, , , , , ,2,1,5,1, 
2023,3138,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,3138,2,8,1,18,3, , , , , ,5,2,7,1, 
2023,3139,1,8,1,5,3, , , , , ,2,2,5,1, 
2023,3139,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,3140,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,3140,2,8,1,18,3, , , , , ,3,2,5,1, 
2023,3141,1,8,1,7,3, , , , , ,2,1,6,1, 
2023,3141,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,3142,1,8,1,10,3, , , , , ,3,2,4,1, 
2023,3142,2,8,1,19,3, , , , , ,2,1,8,1, 
2023,3143,1,8,1,18,3,3,1,1,1,1,2,2,4,1,1
2023,3143,2,8,1,9,3,3,1,1,1,1,5,1,4,1,1
2023,3144,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,3144,2,8,1,19,3, , , , , ,2,3,9,2, 
2023,3145,1,8,1,19,3, , , , , ,2,1,8,1, 
2023,3145,2,15,1,19,3, , , , , ,2,1,6,1, 
2023,3146,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,3146,2,8,1,9,3, , , , , ,5,1,6,1, 
2023,3147,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,3147,2,15,1,7,3, , , , , ,4,1,4,1, 
2023,3148,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,3148,2,8,1,3,3, , , , , ,2,1,8,1, 
2023,3148,3,8,1,3,3, , , , , ,3,1,3,1, 
2023,3148,4,8,1,3,3, , , , , ,3,1,4,1, 
2023,3149,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,3149,2,8,1,19,3, , , , , ,2,1,4,1, 
2023,3150,1,8,1,2,6, , , , , ,3,1,4,1, 
2023,3150,2,8,1,5,6, , , , , ,2,1,4,1, 
2023,3151,1,8,1,18,3, , , , , ,4,2,5,1, 
2023,3152,1,8,1,17,3, , , , , ,2,2,4,1, 
2023,3153,1,8,1,18,4, , , , , ,4,1,3,1, 
2023,3154,1,8,1,9,3, , , , , ,3,1,8,1, 
2023,3154,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,3155,1,18,1,19,3, , , , , ,1,1,5,1, 
2023,3156,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,3156,2,15,1,4,3, , , , , ,2,1,4,1, 
2023,3157,1,8,1,19,3, , , , , ,3,2,3,1, 
2023,3157,2,8,1,19,3, , , , , ,2,2,3,1, 
2023,3158,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,3158,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,3159,1,8,1,11,3, , , , , ,2,2,6,1, 
2023,3159,2,8,1,18,3, , , , , ,2,2,8,1, 
2023,3160,1,20,1,4,3, , , , , ,1,1,4,1, 
2023,3161,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,3161,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,3162,1,8,1,9,3, , , , , ,5,2,6,1, 
2023,3162,2,5,1,18,3, , , , , ,2,1,6,1, 
2023,3163,1,8,1,4,3, , , , , ,2,1,5,1, 
2023,3163,2,8,1,10,3, , , , , ,3,1,8,1, 
2023,3164,1,8,5,17,3, , , , , ,5,1,7,1, 
2023,3164,2,8,1,9,3, , , , , ,2,2,3,1, 
2023,3165,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,3165,2,8,1,6,3, , , , , ,2,1,5,2, 
2023,3166,1,15,1,16,3, , , , , ,2,1,6,1, 
2023,3167,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,3167,2,8,1,4,3, , , , , ,2,2,6,1, 
2023,3168,1,8,1,4,3, , , , , ,3,2,7,1, 
2023,3168,2,8,1,18,3, , , , , ,1,1,5,1, 
2023,3168,3,8,1,4,3, , , , , ,2,2,3,1, 
2023,3169,1,8,1,18,3, , , , , ,2,1,7,2, 
2023,3169,2,8,1,2,3, , , , , ,3,2,4,1, 
2023,3170,1,8,1,19,3, , , , , ,2,1,7,1, 
2023,3170,2,8,1,18,3, , , , , ,5,1,8,1, 
2023,3170,3,8,1,18,3, , , , , ,2,1,5,1, 
2023,3171,1,8,1,2,3, , , , , ,2,2,5,1, 
2023,3171,2,8,1,19,3, , , , , ,2,1,4,2, 
